lat,lon,TS,id,anchor,dTime,dist,speed,tripid,maxSpeed,engine
43.6775303,10.2739860,"2020-02-08 06:49:58",299541,1,1,0.00003525,0.13,135,0.13,0
43.6777887,10.2737168,"2020-02-08 07:07:23",299542,0,1045,0.01943056,0.07,135,2.81,1
43.6781843,10.2735230,"2020-02-08 07:07:53",299543,0,30,0.02519276,3.02,135,3.34,1
43.6783433,10.2728998,"2020-02-08 07:08:23",299544,0,30,0.02876129,3.45,135,4.03,1
43.6783107,10.2721110,"2020-02-08 07:08:53",299545,0,30,0.03440259,4.13,135,4.29,1
43.6782657,10.2712938,"2020-02-08 07:09:23",299546,0,30,0.03568269,4.28,135,4.39,1
43.6782070,10.2704628,"2020-02-08 07:09:53",299547,0,30,0.03635354,4.36,135,4.44,1
43.6780285,10.2696813,"2020-02-08 07:10:23",299548,0,30,0.03567280,4.28,135,4.61,1
43.6775062,10.2691217,"2020-02-08 07:10:53",299549,0,30,0.03969615,4.76,135,4.99,1
43.6769283,10.2686028,"2020-02-08 07:11:23",299550,0,30,0.04137704,4.97,135,5.26,1
43.6763430,10.2680407,"2020-02-08 07:11:53",299551,0,30,0.04280512,5.14,135,5.26,1
43.6758192,10.2673905,"2020-02-08 07:12:23",299552,0,30,0.04229722,5.08,135,5.29,1
43.6753083,10.2667278,"2020-02-08 07:12:53",299553,0,30,0.04209243,5.05,135,5.24,1
43.6747975,10.2660660,"2020-02-08 07:13:23",299554,0,30,0.04206773,5.05,135,5.20,1
43.6743065,10.2654995,"2020-02-08 07:13:53",299555,0,30,0.03842086,4.61,135,5.20,1
43.6741085,10.2658255,"2020-02-08 07:14:23",299556,0,30,0.01850967,2.22,135,3.75,1
43.6740380,10.2660798,"2020-02-08 07:14:53",299557,0,30,0.01185490,1.42,135,1.64,1
43.6739872,10.2662695,"2020-02-08 07:15:23",299558,0,30,0.00880395,1.06,135,1.32,1
43.6736642,10.2662600,"2020-02-08 07:15:53",299559,0,30,0.01938195,2.33,135,3.48,0
43.6731742,10.2661247,"2020-02-08 07:16:23",299560,0,30,0.02998113,3.60,135,4.06,0
43.6726532,10.2659962,"2020-02-08 07:16:53",299561,0,30,0.03175294,3.81,135,4.04,0
43.6720653,10.2658517,"2020-02-08 07:17:23",299562,0,30,0.03582247,4.30,135,4.93,0
